333,2862,4014
1604,238,3736
4220,3613,1059
4427,4006,3008
1604,1728,4871
312,2829,2329
4773,3478,1073
1252,4490,1830
2274,2811,2337
4352,3475,3585
2819,1004,3041
4572,3885,3129
1103,1142,4352
1099,1451,345
4219,1835,2502
955,1339,4242
3745,2118,3136
101,97,590
2029,1459,4207
3635,2931,2395
1525,3841,1508
4881,588,3127
903,1375,2038
3916,2928,3294
2626,1255,3463
62,1531,1828
588,3493,3896
4593,715,3014
4469,812,549
776,2090,1591
4456,141,2831
1405,4532,2259
2683,1711,2366
3613,3576,1417
3369,1812,597
1003,41,633
3343,4552,182
211,4674,1827
1581,3840,2017
3094,2496,1622
1670,1052,4183
4141,1648,283
2998,1240,1421
4572,3425,2486
4827,175,1909
18,3285,2740
257,1907,1558
3661,272,3674
1849,2787,2110
4254,3256,1079
1745,2138,2782
2227,4152,1065
2854,2597,3907
4170,550,3761
2837,2942,2739
827,3906,1370
4032,2842,2240
2356,2049,1754
2326,3626,249
1745,3096,2234
4043,1242,838
4562,371,1721
1508,1212,2581
827,4402,4209
120,2572,3160
3989,2360,4241
4480,294,820
4152,3039,4668
4220,276,1059
1555,4552,255
2715,3671,4076
3932,4940,2463
2289,1956,2412
4391,2466,4842
3530,2593,395
4263,5,4219
1327,4307,402
2330,4897,4695
529,2597,4322
354,509,3485
2984,4651,4212
2330,4897,3108
2572,1851,1932
4303,4455,2786
1860,2049,4753
1290,2856,2017
4468,3129,2459
1706,1083,2274
3041,1271,3029
913,3301,4782
752,715,1887
1503,4461,1978
330,4181,2051
4338,871,2345
4736,1707,1871
27,468,120
4864,1419,1459
2592,1476,3666
1937,799,4668
1613,2138,729
2836,2672,1138
2467,3817,2139
1339,2819,2466
2972,2131,803
4282,4610,4197
333,2862,3991
3924,2314,712
4380,3029,3670
4005,809,4767
2337,2043,4618
1455,1063,2543
3746,4382,15
4306,2715,1755
1667,192,2154
3124,3898,1497
3483,1257,2073
3302,1171,3008
844,4695,2012
1555,272,837
4348,825,775
2837,1517,4318
801,1455,4848
163,4525,3812
2853,3108,4486
4733,1667,4677
4399,2584,48
3520,4797,2356
3609,3760,1748
3375,1705,810
3174,3114,953
2166,3365,1436
2437,1806,3444
486,4455,4229
3454,4254,2204
2993,276,2424
3842,4356,4303
3669,407,198
4052,2215,4220
548,4682,1010
1014,3942,4017
979,4461,395
1746,911,2049
4864,1707,2357
264,2599,3644
1534,4639,820
2010,137,2968
2470,3212,3774
1962,3043,2670
4807,2555,468
2658,2524,3693
2952,3195,1421
2585,393,2638
3759,4264,161
76,1566,2179
3594,48,757
1647,373,4288
3761,4930,423
1600,2876,4045
249,3326,3596
3812,4706,2074
4500,628,2164
3487,326,557
3228,270,2959
3291,2049,3087
2255,1236,2070
3181,3146,2231
3991,188,1608
3623,2391,4268
3326,4234,3782
3687,3158,2491
3324,1940,375
3041,3615,1511
3656,4498,4811
3165,3759,3719
1363,3876,3761
994,989,4900
1728,3674,537
3125,1574,3933
4041,137,1576
693,176,4779
17,707,3085
602,2199,2636
3523,1511,864
2975,4896,1885
744,294,3385
2221,779,1120
2265,326,722
303,4094,2983
2270,4640,3750
4940,3541,3934
776,2090,4984
2977,2172,1890
1123,2687,2819
4348,3051,3977
2537,3858,314
3869,3671,1964
1197,1062,1405
1380,3445,167
3201,1618,4207
257,3041,3989
3082,3499,3519
1033,514,4160
631,4779,39
18,4676,591
2199,246,3274
3959,1081,2412
2430,1748,3002
3315,4414,2150
76,4141,192
3101,3293,2391
746,1607,1687
1110,4051,2238
1723,135,3551
1781,403,4787
2091,158,2671
1380,4076,4597
1902,3313,4049
4923,3175,1867
2444,1528,2379
1913,1766,167
4398,3191,3916
3534,3385,1615
3748,353,198
4622,2378,2331
376,3654,4669
2594,1301,548
776,2090,1950
4200,1731,3553
3989,2360,1689
2166,237,249
3352,166,1741
501,1491,4386
3256,4618,4031
3844,3101,1751
3944,2989,606
4313,1675,2810
806,1074,3507
3246,2188,2579
3519,62,4359
4278,4755,1034
1878,1931,3073
3195,2106,2707
1174,194,2802
3808,232,369
1081,3400,3684
2016,4005,2593
4043,3987,4726
298,179,3559
1081,3400,505
23,3006,3278
4338,792,3
1436,4705,4649
1688,1139,2699
784,1253,4393
3256,1766,4031
1637,230,2518
777,2798,1615
4095,2094,2010
2018,1775,2832
4268,4761,4306
79,4141,2022
455,4179,2929
3789,832,2695
2183,2123,1734
4983,2040,3636
76,2154,1474
1871,4062,4155
3931,3767,1054
2325,4782,4794
74,545,1376
4739,2785,4852
1679,2811,2014
4556,2993,4925
3169,803,3695
1752,700,103
3493,1331,2771
951,3770,2537
930,4203,2254
3523,3475,3212
4498,4297,3354
217,1357,2562
2989,2973,1851
3034,3110,1348
1525,2320,3723
4622,4641,1162
1252,4490,3153
931,4062,1113
3315,2799,2150
4132,2969,2386
649,1217,2614
152,3461,3716
2884,1120,3595
1869,3144,3844
2825,4812,2442
1503,4461,4378
4894,3328,3331
513,3716,3422
1076,925,781
3238,1348,1909
346,3484,1329
3247,2575,4440
4474,4388,1179
3089,2009,4061
2817,4242,2360
3771,2314,4797
3847,3134,4797
2471,2343,3466
1033,4868,1576
841,1872,4569
1177,1794,3026
148,2306,2849
217,3444,3265
3063,1676,587
1555,272,2660
4961,3403,3929
609,1711,3672
1679,461,809
801,1455,825
4923,3175,214
1345,82,742
4370,2928,4504
3595,3375,4377
1291,3839,1503
770,3436,3852
725,4359,1409
3601,1608,3111
1037,4652,1054
701,3256,4356
2854,2597,4181
2012,2570,776
2299,1632,1319
174,2148,3710
700,251,422
2270,2594,3790
2508,4351,134
4978,2592,3585
279,2983,4380
1140,4086,2055
1414,2863,3989
1550,314,4935
1146,388,4437
802,4005,2152
298,3809,9
573,4299,1156
319,1535,2294
3902,4754,1628
2270,2594,3683
2406,5,3615
4006,2773,1182
330,3183,3550
156,237,1578
4782,260,3093
220,4121,3093
4095,3636,988
1858,4434,2726
1024,4458,211
2945,4104,3396
2004,4351,1746
1395,4175,1553
4261,3807,2018
3330,1110,1920
3864,1329,1707
2627,848,801
4961,4199,2497
523,100,2234
4183,3451,2831
2983,2705,3925
3934,4234,4500
4760,2899,3038
2705,3814,3150
1153,4323,742
1010,4569,2384
2898,1148,832
609,1329,1511
4331,3400,2975
597,1841,4291
3194,3052,1524
814,4075,4413
3446,4787,2154
4736,1734,1860
103,354,1686
2967,523,2898
3902,1239,4657
1174,194,4076
279,4044,623
4640,4085,42
2329,3671,3684
3400,2336,2500
2463,3425,4124
2572,3520,2650
1726,876,1694
1525,2939,2559
4808,1634,369
18,211,4535
3308,1604,930
3955,1876,4948
2148,4752,3385
413,158,1136
3416,1647,3932
13,4676,4973
2870,2,3895
4691,2406,540
3561,2705,4049
4877,2256,1600
3202,2698,1065
701,3256,15
542,3301,935
4772,1822,2202
4622,1524,2969
4240,15,2579
1679,4064,1773
529,2869,1878
1726,892,1694
2650,201,2332
519,4406,10
4361,2064,844
3845,2110,595
1844,3175,903
2507,1547,4344
2766,1788,2718
2594,820,929
1213,267,1158
4057,2383,2128
2490,2361,1764
3118,1717,2529
4691,911,1113
51,3073,3838
2910,215,2681
4500,2548,2306
3794,4199,3014
4673,2636,757
2941,3623,343
4413,2132,1487
4854,1295,3869
1775,2264,979
3101,326,745
3930,3535,546
3913,3098,369
769,1216,1698
4480,1890,1632
1522,116,3746
233,2821,4967
2817,1559,2585
3720,3451,4003
279,3775,3304
2166,1995,1436
841,3184,3532
2899,2576,661
2723,4161,4010
4306,249,4200
3639,2556,3
1140,135,4118
1405,4532,1918
2326,1115,2646
3890,2198,2823
79,6,3153
1718,3608,4187
3446,1513,2171
132,3624,3558
2989,1805,4093
3605,4611,2632
3354,4640,3907
2738,1492,2578
2325,3104,4885
590,1368,4032
9,2961,776
3934,4234,2789
4846,2464,4865
2954,4307,1959
2399,4877,4716
1305,1380,3235
2854,2597,3028
3293,2040,2134
1171,4495,2366
2369,4078,1239
4322,93,4179
4388,23,1400
1781,3604,393
2699,1953,4843
2910,3794,2681
3371,668,4885
2871,4744,2235
3299,4399,719
519,4406,3959
1243,3358,4325
2972,2044,2698
545,3125,123
3094,2496,2983
188,3632,1088
4651,2612,3247
595,1588,4726
2704,2778,1792
2777,4418,1788
2234,2743,1123
2006,4877,4007
3370,254,3178
215,1150,4779
881,1553,4849
1136,264,1575
3864,1257,573
3399,3485,2128
911,3397,2281
280,4286,407
1123,2687,3444
1395,3328,3005
2123,3493,670
2024,3043,4743
4808,1634,3485
1869,547,2698
1048,4095,4065
4299,317,707
1014,2842,2952
319,3850,2294
941,4424,1818
4808,767,4897
3861,609,1937
2821,2481,12
3175,1871,1262
366,3043,4247
333,591,3994
550,3484,39
1146,1383,4437
3756,4361,1521
2913,1333,4038
1713,3192,4707
1036,3218,2240
1414,3035,623
1766,10,2556
3570,3394,4135
4664,3671,3002
2193,4300,3925
2219,3561,2945
2572,2086,481
4668,1197,3696
3541,3176,509
4877,147,3793
1723,3118,3551
2412,4429,3302
557,3903,2501
1252,4995,3271
751,4857,4391
4398,2064,3935
1690,3938,2740
3243,3321,164
481,3757,3234
461,4005,3756
4942,3671,1186
4668,2527,1785
3861,1177,1206
1543,3861,2179
1623,2235,2632
27,4314,2414
1063,3907,844
2782,3632,3504
4273,875,4396
2164,2448,2125
2829,3942,2033
3885,4740,719
1844,3175,3504
4306,3876,4200
464,2936,249
4726,1550,1988
3830,4773,4896
205,4154,4918
1937,799,2972
3817,3339,2749
2837,1538,1188
3215,718,732
380,1667,2186
4378,3774,2871
1551,2323,2501
3088,1745,4881
1442,2255,4739
4228,458,2022
2672,947,3507
1297,1872,2773
2544,4004,4020
4980,3459,1598
4019,1506,2887
4591,2599,3305
1305,4592,4951
3808,3375,369
546,1714,1217
2326,3980,1553
37,977,870
75,3608,541
4296,1159,4344
1243,4843,4210
1766,10,1230
4663,1009,963
4525,293,3426
4846,4916,4865
4760,3127,3807
701,4182,461
3613,3576,2383
2148,4752,3086
2004,360,1746
3812,3473,4024
2941,484,2363
176,1538,1141
4846,4405,276
2918,3899,3006
1604,90,1707
1111,175,3118
3924,161,365
1087,3756,2582
422,4978,4938
4665,2798,4212
260,802,3191
2370,1253,876
18,211,2740
3329,4338,3402
715,1584,3790
3969,2876,542
1357,1744,3683
1373,2595,4948
4386,475,3776
3459,2137,3303
3555,3309,1837
4331,1935,3028
514,3025,2996
4490,2314,2572
734,4327,4756
4562,371,1114
1950,4489,1875
1506,3002,723
2424,2920,3276
2705,3030,3178
4238,3636,1707
3827,4538,3073
1033,3609,4993
784,3019,4393
4923,1089,2620
809,4562,2989
343,3303,2509
4961,3403,2497
338,3228,2805
4842,1321,465
2952,3195,3932
3850,2142,2632
469,2325,3619
2483,3991,4247
4372,3326,2493
1206,3278,4907
10,2626,4910
1618,4004,4228
4622,2378,719
1613,2784,729
1009,2269,3147
3822,2981,3767
298,712,1780
3769,1687,2108
820,4486,3195
527,4811,3271
2945,3989,722
1604,1036,1073
2790,3995,1962
2153,1979,3789
2704,4812,1792
1236,2537,41
4065,3451,2878
3176,1262,2320
1034,2642,1402
3812,4706,391
3939,1995,3518
2214,3898,3645
217,3444,2329
4539,1113,4255
3932,1930,1688
3444,1411,3653
3329,2487,4388
1321,3271,2199
199,1935,1577
4987,3482,2235
2231,1622,982
2325,4782,4885
4278,4081,2006
3215,718,562
2483,3991,422
3975,4752,1192
3129,1746,255
894,2592,3761
2396,2386,802
2164,3388,969
1918,2500,2730
853,2672,3715
2263,1169,4929
4935,3929,2805
4323,1679,3324
1755,2511,1313
783,752,1361
4296,4348,4929
501,4713,2332
23,3006,2607
2471,1745,4356
3613,4263,4846
716,1499,3838
2447,3535,4850
3923,2670,888
1686,903,2658
734,1376,399
485,358,2672
2281,4517,10
1728,3769,2870
4072,4686,1751
630,3551,2996
3419,1156,2640
1781,3604,179
803,4412,2572
1831,4136,2793
4115,1705,2221
2965,2793,1945
4238,205,1065
2662,343,4984
62,1531,3849
4942,4103,762
3660,213,352
3609,3760,4989
2166,930,2879
2345,4567,4724
3738,527,4190
3600,3501,3869
3748,556,198
220,1414,579
1442,2928,179
1752,2829,1902
3660,3769,3388
3812,3343,1174
4910,4013,2836
76,4141,1127
1155,1646,1177
2499,864,913
3293,2040,1258
1448,373,2395
4984,4288,4393
4652,2003,1775
333,3135,4105
1723,3650,4606
1436,2761,1672
2990,1079,1505
828,365,4710
2344,3165,1341
4427,4006,3194
1627,3732,2332
505,4135,1290
2166,1437,1958
1034,3361,1539
1623,518,3842
2937,848,2099
418,4353,719
3695,4038,4863
1978,629,97
556,3523,4361
3959,4553,3545
3079,1805,4146
2506,2414,1474
4051,2899,1590
3845,2189,4619
1373,2595,1174
253,2639,2225
2012,196,1230
4393,689,2636
165,1780,4558
4378,3454,4932
2585,393,318
279,2134,623
196,2691,2939
836,399,1648
4748,3723,3473
1226,2194,2599
4302,4614,1690
3774,3831,2660
936,4032,3410
712,824,399
1111,175,1538
4085,4349,134
1295,425,1862
3308,3622,326
267,2984,3555
693,579,4260
3769,2973,4592
2326,4122,3430
4696,767,770
550,484,1879
2315,2379,1575
4136,4291,1114
2490,375,4491
564,4567,4117
4368,760,1328
2884,3218,179
2638,4322,2092
2131,2992,4154
132,767,2941
4621,1171,2179
701,1345,461
2331,1715,3014
2715,4474,2356
2839,1831,3745
1779,4087,2766
2006,1197,1064
4359,159,3032
364,2805,1681
1844,3175,3504
3613,4234,2383
3169,803,2495
1442,316,179
1297,1872,3338
1543,770,485
548,2934,4907
2607,1487,4705
779,564,2967
3175,1871,689
2945,294,1748
85,4756,4024
4313,1675,2528
4898,1844,1400
4200,1731,801
353,1559,2983
3614,1941,1331
549,3466,2698
393,1590,3766
1937,1707,4103
4898,1844,3748
1243,4802,4263
1405,220,2259
3033,3591,336
57,2329,4348
4798,1600,1395
4241,3445,4744
4716,3074,3361
1679,461,1773
2058,2975,3032
2423,3183,1937
934,4535,3
2672,947,3493
3594,418,400
27,2834,1301
3959,4553,1918
3774,3831,2513
926,2502,1632
3174,3114,2099
3228,1851,2959
4664,3014,3002
616,2773,4674
3444,1411,2148
176,4356,4416
4706,2177,1262
3335,4417,4611
3980,293,935
3037,2786,4309
542,3301,402
4876,137,946
10,319,3299
722,2576,668
2500,2000,4463
3769,2973,2108
3033,1080,2918
2501,4976,4160
4406,2049,934
2730,3998,4916
354,509,4570
217,3444,2412
3594,418,400
4671,3597,620
1718,4399,2152
2660,2805,3929
1494,778,3088
2913,4275,1030
2507,1547,2337
4836,935,1822
2766,1952,4132
2817,3317,1257
4686,3484,3537
3504,3197,3725
3460,3294,292
722,1383,951
3410,1625,1059
2870,2,4489
182,1964,4622
4733,1667,1726
3247,4859,9
2118,2981,255
3229,4530,2208
3276,1149,4544
4572,3885,2486
1667,192,630
2730,3299,4916
4197,1483,2543
307,2064,2793
1695,3608,1392
3079,1174,1400
1806,1009,3841
3934,3136,4007
4274,1858,4777
3085,4379,3972
1698,3363,2010
2967,1517,2073
1356,2723,4821
3602,844,3608
3079,1805,4584
3847,2516,4756
2840,4527,3192
3794,3661,3084
776,3595,3416
1083,3679,3869
4771,3422,4532
4066,1256,3759
3767,814,3317
3912,72,4245
2626,1363,3088
1356,2723,2597
1171,4351,455
75,2620,3134
3124,3197,1099
1252,3930,1830
4754,2192,2981
3493,3401,4325
746,3605,3240
1899,571,4043
1330,2946,1598
2871,4744,3771
769,1216,3023
625,2846,2785
4359,755,2711
1014,3084,2952
1213,2607,1313
887,3968,751
2705,3987,4868
546,4728,3592
4124,4486,1291
2383,1263,1451
42,828,3084
4938,1803,4999
4640,1586,42
3862,1843,3482
573,1089,1156
1726,1286,1777
4651,4414,934
319,3850,924
1647,373,2142
1670,3096,595
1706,1083,4396
3862,2301,4286
2010,137,4540
383,2771,3443
2942,338,4064
4733,836,1065
3194,2501,253
787,1169,4378
1437,192,2469
3989,4261,1917
4273,333,4396
2670,767,1923
182,2384,1818
2817,3111,4313
1692,4313,1140
1048,963,9
1706,1184,4396
3586,364,1505
1718,3582,2744
2934,1110,1236
4978,2592,346
3343,4678,3335
2707,396,4769
3586,364,910
2263,1169,4122
3276,1149,2992
3987,1592,4518
39,735,884
4032,2299,3837
312,1077,3558
3421,4066,3924
649,1217,2049
1728,1044,3374
1056,4841,1395
1327,2090,2183
4881,588,4829
2821,595,3317
1907,3928,3292
527,3404,3271
3921,2122,3299
114,3214,265
1813,3888,3144
563,1775,599
3599,1384,813
2486,2993,1337
2664,3550,551
1543,770,3063
4805,2357,2836
1525,3555,2863
531,1054,3363
3695,4116,4094
4663,735,283
2607,1487,1930
3400,2336,4004
720,191,1645
2437,1806,2012
3424,3972,768
318,1392,2180
542,4271,935
4414,1148,303
3101,4896,745
4288,2214,1409
4327,1775,58
3493,2176,4544
137,2887,2336
3653,3459,468
3302,3760,54
3363,4331,557
2727,1995,1681
4916,318,4219
3892,1063,4663
3980,2070,2378
810,2379,1851
1525,4081,760
2507,791,4344
828,529,2996
1380,4376,1368
3557,4675,363
257,3041,3465
1030,2274,4942
784,1869,2528
2777,4046,2242
4736,2934,4570
3599,4761,1244
2854,1524,3028
3544,2995,4556
2738,230,3904
3862,3440,3482
1933,3605,1153
399,436,4743
3902,2556,1419
4668,3304,3481
4972,4434,4752
2440,4187,1185
4944,3086,2490
1409,3590,299
4664,3014,606
2154,1216,864
3288,2711,3285
464,3212,3034
3604,4291,3463
3605,4611,4042
4593,715,2215
675,3976,944
15,3118,2555
4391,2176,876
872,1113,1384
546,1516,1632
1182,1373,1575
988,1101,1360
1728,4623,3017
2003,4230,3306
4538,1328,1077
1081,3400,3063
4864,752,4956
2679,2483,233
4399,1497,693
2050,1613,4914
4808,80,4897
587,4126,4610
3676,2424,2762
408,3019,2806
3639,2524,3
3424,1103,2761
1713,531,3419
380,675,3592
859,1076,3831
267,327,4368
3672,2040,2900
1868,4631,1232
4779,1104,689
4032,982,2240
4170,760,929
3028,1051,3343
2870,2749,2639
4029,2892,4918
2699,1953,91
4085,2238,1864
4649,4944,4118
3449,1083,1476
4767,3597,4669
3831,2400,2959
380,3487,3684
3660,3769,1509
4907,3043,732
1417,3980,3578
1139,548,4182
4808,80,2581
2739,4240,4972
2513,1623,1253
853,1148,3523
3236,1417,3876
3775,4844,779
257,2256,1511
979,4503,898
1679,4064,2020
2726,2636,2475
4864,1707,4767
2989,3276,2269
1840,3317,1930
1051,1892,1584
3558,1022,3892
2236,2683,426
486,1321,4229
4349,3310,1648
853,317,1158
4827,2771,3896
1873,1372,2345
1198,2110,1301
2079,2642,2869
1508,4583,3106
762,1667,829
1212,1638,2446
3421,1964,3924
4918,3646,4457
4299,1295,707
466,3847,147
4014,571,4323
2957,774,537
1409,3590,1969
4275,1716,732
2715,2080,2777
644,3939,2596
3972,875,3595
2594,2969,929
3689,3150,2021
1376,4537,4889
360,3827,2348
400,3959,1437
3733,3329,2749
76,2154,562
167,1692,1601
3094,4701,3959
1291,3839,783
4457,4141,3
1813,1476,1403
1878,2903,3073
910,2024,1388
3256,1766,1299
1011,993,4337
2447,1860,4337
10,319,2234
2782,3632,1659
2447,1860,4220
15,3631,2967
3335,2785,591
2961,2214,434
2223,1187,537
1574,3421,4413
4271,661,2707
3243,2562,2552
4154,3191,1361
4850,2152,4572
1140,4086,1940
4064,270,4046
4591,264,446
91,809,327
4348,2789,2993
3696,4631,3052
3934,4234,2110
871,3267,3354
2223,1187,2928
2241,3603,4843
597,2337,2893
4010,3093,2320
1450,1863,2623
3980,2164,4915
3079,1625,213
166,2547,2801
4999,1289,2507
2483,4264,2183
9,2961,1980
3793,3911,1849
2180,3775,4843
2931,4027,2332
280,468,3198
4705,4622,3473
1752,2415,1902
3695,4006,2870
3714,1736,2453
2210,934,2681
3561,2705,2898
1095,597,3882
4299,1818,283
1044,2171,4996
3770,3645,4427
2952,1521,2050
3818,3789,3725
4136,15,1363
2723,3394,4010
1002,1908,3138
2495,1906,583
4349,4583,93
3818,423,3276
2490,2361,4491
1037,4721,1054
23,1246,3676
1253,2176,933
3661,1623,3051
3815,1978,3844
941,3605,2853
1718,3608,872
2467,3817,4212
887,4075,1348
3213,2134,1587
213,2975,298
2899,1056,72
2325,2509,4885
2837,1517,1188
2012,4552,583
167,1692,531
701,547,2104
1476,2204,475
1263,4322,4760
2749,1907,2906
3784,545,2657
156,4603,4769
2689,2646,3028
4983,4865,63
529,3425,2236
2014,1104,3426
3074,925,3938
6,158,2470
2899,4263,260
2221,4416,2108
2929,1242,2975
3719,3955,482
477,3463,3326
395,214,3430
3234,3858,4424
2294,120,4707
4859,1140,2656
1659,4651,2464
380,675,2186
3944,988,3184
1679,461,2020
1010,4115,3564
353,3650,3616
2131,1358,4958
2263,1169,3968
752,3139,2657
298,3074,4665
9,2961,3125
948,3028,365
2038,4296,649
1935,1672,3436
744,3126,3385
814,913,3437
1920,1476,3169
1146,1383,3023
3305,811,1779
3594,418,400
1534,1088,4014
4629,2627,4275
4864,1419,4767
4132,3122,3816
1144,750,3213
205,4154,2585
396,2383,4296
4095,3636,3444
2687,236,784
4137,3456,2670
1604,238,1959
2579,1299,3716
62,1531,1828
2767,2137,4054
4539,4726,62
1899,571,3354
1239,3646,3736
3256,4618,1299
2595,3772,1301
1197,1062,3716
2016,3358,2998
3189,4857,4884
2875,4528,3644
4468,3129,542
2423,3899,2876
362,3814,3738
2638,4322,2818
3756,1604,1521
1813,2581,3144
4663,151,1793
4214,3038,2993
1726,1286,1860
3696,2208,3094
2483,3006,3212
871,4126,3354
1437,3827,363
3890,505,1474
4614,4779,4335
2153,1979,1356
360,1409,2751
4556,135,831
3932,864,3310
3618,2887,2312
2806,2526,3073
4723,4209,2655
4640,1586,4980
742,2329,3553
4726,1170,1988
1497,3534,3461
3244,2355,2231
1693,4546,2475
1436,745,1592
777,4203,1615
1166,2426,2760
1103,887,1212
220,1414,4440
3247,3966,2481
2582,1707,551
2627,1706,729
3215,4240,732
2444,1528,3965
3079,1647,1400
2154,236,3449
4848,1588,1670
1110,4051,4733
820,4486,2859
1184,3096,4754
633,4328,4372
3696,1834,3714
3025,4996,4539
2817,1576,1773
479,4477,2344
551,2840,4538
3871,844,1741
4902,2968,395
2983,972,1056
3308,3938,2240
4821,2996,1474
1157,4807,802
1408,2995,1321
2231,4728,1395
4864,593,1459
2961,1785,434
2614,2201,710
2024,2198,3383
824,4570,2858
1380,3445,167
147,3191,3008
1749,2254,4255
4985,1717,4677
4983,1516,3897
1166,2426,2624
3769,2973,3283
876,2010,783
4827,725,4940
1568,4414,1708
483,4562,2646
1522,2529,3324
1693,75,3276
408,3019,2361
4404,2384,3850
4051,2128,1688
3553,4528,2859
3041,3615,2575
2870,2749,4871
1813,3279,2374
820,3748,814
4999,343,3436
3236,3776,2662
4756,4225,749
2989,1805,1851
1858,1830,550
4914,4944,2355
4132,2969,4678
2256,1583,2556
4095,3636,1337
4971,3899,2514
3661,1623,3716
2590,4331,1788
3324,1940,2973
3430,1599,2934
1715,869,2592
1009,2269,4014
4812,2038,2785
1693,75,2705
2942,338,3319
1378,4368,820
4525,293,4986
4147,1494,941
4478,4115,4740
4564,1872,3191
3160,1844,3363
4537,1618,4318
3028,1051,4208
2583,3030,4812
3613,4263,4794
2259,3756,2839
1734,3029,2314
1157,4029,802
4942,1643,3601
1059,4857,4010
2183,3339,2294
3609,1141,163
4807,2555,3098
4907,4795,4045
3082,3499,1149
3866,4327,2501
475,550,3541
1436,267,4327
1263,3212,1076
2881,3234,4223
1363,167,4317
4327,1775,940
3247,4889,4440
4132,4545,4678
4486,3790,3144
2041,2019,963
1697,3460,4300
4986,2306,4777
4546,825,2831
1688,3243,2348
4894,4721,214
1851,4049,2825
18,211,1985
2956,1706,1361
2189,2526,1081
3448,4875,948
1380,3445,588
4868,3582,1744
2887,3094,609
3416,1647,3766
2821,595,12
2356,3613,4634
4881,1390,3550
993,1257,4496
3907,2840,3030
701,3354,587
4544,4406,3976
3989,1048,3410
4657,4461,4987
3584,2968,1329
4854,1829,3869
2579,4720,4603
1692,1522,1703
360,1409,2189
4331,1935,39
1843,4562,720
2191,3275,3794
1170,4622,4961
2527,3339,319
1576,3481,3363
3930,2064,2188
4141,3942,2017
4923,1089,3038
2152,3989,548
4391,716,876
2422,533,2910
3520,4114,3400
1084,3201,3534
2242,3449,4504
2909,3142,4384
924,2109,3508
1760,1078,1741
2547,3755,4126
199,1935,2079
2951,13,4591
4382,2837,2849
4278,911,2006
3189,3733,2514
2971,3096,3896
2854,1524,3907
1840,4619,2414
548,4682,3394
3793,2527,722
2735,4209,4331
2945,3861,3238
188,3632,4982
564,4183,710
4228,458,4528
2723,3394,3393
1290,2001,200
383,840,1506
2356,3613,37
303,2910,2543
3771,2314,888
4827,3479,2044
3030,1648,1913
2348,1372,1148
3825,4710,4359
2464,2040,1860
3650,4688,4739
4391,2018,2875
3304,1632,1065
1187,1036,1388
4210,3440,4932
2509,1093,2215
3602,844,1132
1037,4721,4297
2968,352,3487
4868,1575,2995
3613,3576,1708
1932,1945,1004
1261,4706,3329
2241,1676,1368
4480,1890,4868
3146,4182,4104
2502,4969,2941
820,4486,2785
2231,748,3895
919,394,4973
4368,2330,4769
3483,1257,1065
4691,1123,2735
120,93,4532
3907,2840,2437
4051,2899,1688
2509,3310,2562
3484,2136,3793
1511,2912,4980
2773,840,2584
1451,3553,2487
1184,1015,3429
1679,4064,104
1037,314,2762
4733,4532,3035
3932,4940,4208
3303,2864,1446
1995,1550,3864
944,2004,2031
3034,2332,1757
3519,62,1208
1868,2463,3385
2853,4115,4486
4651,425,2551
37,1146,870
3944,4995,3184
3557,3991,363
211,4674,1341
3831,2400,2356
2711,4951,3585
3393,1015,1555
3935,3114,4640
1679,4064,809
1858,4434,2055
1149,2612,85
2177,1837,3544
4663,1056,3807
3256,1632,4031
211,4533,1568
3448,4769,1030
919,394,4136
1166,2018,2887
3002,2655,2919
2323,2787,2831
4649,1122,4118
952,2412,3135
3429,3014,407
804,4567,3858
3479,214,2467
4710,1945,3924
3303,434,2412
40,4807,2562
994,1551,3921
3129,2579,255
1155,758,3774
280,1150,407
1380,3445,167
2164,2448,969
1442,2255,4691
2961,2344,434
2166,237,4169
54,3837,4081
1775,4789,2186
3488,4135,4797
894,2592,4726
4378,4076,838
4323,839,1599
2513,477,4876
1688,3807,4951
2507,1547,4013
4147,485,941
3576,3138,1064
519,1850,2614
3979,1078,2798
2396,2406,2718
418,4353,1766
4669,955,208
343,2193,4152
214,716,2348
514,1906,3032
3394,4859,2590
3485,3175,2069
2507,2730,3716
2983,3585,3925
994,1613,40
801,253,4045
3864,3060,1497
3690,345,1048
930,4498,2255
3520,4114,1023
2859,98,1745
3603,353,220
3194,2501,4169
1716,4429,2511
249,1253,276
3448,4875,1030
3421,1813,3453
2406,1049,3615
1226,232,2486
62,1531,2111
3424,3974,768
360,4782,1253
4242,246,129
2942,338,2516
1174,1985,2834
4469,812,1455
3085,4379,904
2423,3183,2132
1600,167,2166
1940,2331,1522
2945,3989,3006
1297,4665,2314
1623,2235,2148
4220,276,3955
1713,4932,2961
1383,2018,1559
360,4553,1253
2744,616,1795
2968,1110,4274
3178,1863,4204
1034,1618,220
2548,4094,2773
3158,4026,4152
4631,1328,3369
2715,2385,2356
399,1271,3147
1522,3814,4819
4263,3789,486
4169,4324,4553
3122,1818,4461
2412,4429,2711
1867,2671,255
2219,869,4138
4868,4819,1301
762,2931,2623
364,2805,4254
2928,4894,2819
3825,4710,719
1114,919,1864
4631,1328,4678
784,2842,1177
2205,1764,191
466,3104,4263
3902,1806,2825
2559,614,2877
1417,1827,4044
3836,3191,369
4132,2306,176
801,1455,4676
720,2440,1645
3550,2511,2448
3478,2315,2632
4417,1235,2585
3174,328,3324
2024,1829,3591
3124,1736,1928
4391,375,1332
